time,topic,related,emotion,content,comment
401,7,2,0.0,1,SHACO
402,7,2,0.0,1,b
402,5,1,0.0,1,https://www.youtube.com/watch?v=WI0Twlt1aek THIS WILL FIX THE MOD
402,7,2,0.0,1,ward
404,7,1,0.0,1,ANNIE GROW TriHard ANNIE GROW TriHard ANNIE GROW TriHard ANNIE GROW TriHard ANNIE GROW TriHard
407,2,2,-1.0,1,RIP
407,9,2,0.0,1,https://www.youtube.com/watch?v=WI0Twlt1aek MOOD
407,10,1,1.0,1,Shaco inc LUL
409,6,2,0.0,1,back up
409,8,1,1.0,1,LUL DEAD LUL
410,6,2,1.0,1,wards are good
410,5,1,2.0,1,30% Luck; 0% Skill; 15% Concentrated Power of Will; 100% Feed; 50% Flame. 100% Chance of Missing Cannon Again.
412,5,2,0.0,1,CS
412,3,2,-2.0,1,SO FUCKING HARD TO WATCH
412,5,2,-1.0,1,0 CANNONS NotLikeThis
412,7,2,0.0,1,WARD
412,6,2,0.0,1,https://www.youtube.com/watch?v=WI0Twlt1aek THIS THE THE LINK
412,8,2,1.0,1,u sux lol
413,8,1,2.0,1,LUL DEAD LUL LUL DEAD LUL
414,9,2,-2.0,1,fake yawn
414,7,1,0.0,1,ANNIE GROW TriHard ANNIE GROW TriHard ANNIE GROW TriHard ANNIE GROW TriHard ANNIE GROW TriHard
415,7,1,0.0,5,TriHard
416,2,1,0.0,1,RIP LUL
417,7,1,0.0,1,"@Reckful, ward because Shaco"
418,7,1,0.0,1,ANNIE GROW TriHard ANNIE GROW TriHard ANNIE GROW TriHard ANNIE GROW TriHard
419,5,2,0.0,5,cmonBruh
419,1,1,-4.0,4,"Amigogang: KlausIsBackXD: @Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck Amigogang: KlausIsBackXD: @Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck"
420,6,2,0.0,1,USE WARDS BYRONE
421,6,1,8.0,1,KRIPP ONLINE PogChamp KRIPP ONLINE PogChamp KRIPP ONLINE PogChamp KRIPP ONLINE PogChamp KRIPP ONLINE PogChamp KRIPP ONLINE PogChamp KRIPP ONLINE PogChamp KRIPP ONLINE PogChamp
422,6,2,0.0,1,Back now
423,7,1,0.0,5,TriHard
423,9,2,0.0,1,yeah
423,2,1,-2.0,1,"@reckful slap yourself everytime you miss a CS, it's what Athene used to do"
424,5,2,0.0,5,Q
424,4,2,0.0,1,FFARM gachiGASM
425,3,2,-1.0,1,god his csing tilts me hard
425,8,1,0.0,1,no denies LUL
428,9,1,1.0,1,"@Reckful Byron, you should take the Mastery called Bandit since you're not the greatest at CSing it will give you gold even if you don't last hit the minions."
428,6,1,0.0,1,yes
430,5,1,1.0,1,https://www.youtube.com/watch?v=WI0Twlt1aek I NEED YOU LOVE
430,10,1,3.0,1,"@Reckful, you could have like 2.5k gold now 4Head"
430,3,1,0.0,1,@reckful go abyssal first item
432,0,2,0,1,?????????
433,8,2,1.0,5,MingLee
434,9,2,0.0,6,!uptime
435,4,2,0.0,1,"brondan 15 hours, 49 minutes"
435,9,2,0.0,6,!rank
436,6,1,0.0,1,911 ANELE ANELE ANELE ANELE
436,5,2,0.0,1,"HitmanM24, Byronze's current rank: Silver V | op.gg: http://na.op.gg/summoner/userName=Byronze"
436,1,1,-2.0,4,"KlausIsBackXD: @Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck"
437,8,2,1.0,5,MingLee
437,2,2,0.0,1,buy mr
438,9,2,0.0,1,YE
438,9,2,1.0,1,LACIST MingLee
438,0,2,0,1,???????
438,8,2,1.0,5,MingLee
438,7,1,0.0,5,TriHard
439,8,2,1.0,5,MingLee
439,5,2,0.0,1,reck7 reck7
440,8,2,1.0,5,MingLee
441,1,1,-2.0,4,"KlausIsBackXD: @Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck ."
441,3,2,0.0,1,V I NEED YOU WATCHhttps://www.youtube.com/watch?v=WI0Twlt1aek
442,7,1,0.0,5,TriHard
442,9,2,1.0,1,LACIST REPORTED MingLee
442,8,1,0.0,1,TriHard HE SAID IT TriHard HE SAID IT TriHard HE SAID IT TriHard HE SAID IT
444,7,1,0.0,1,TriHard o7
444,5,2,0.0,5,cmonBruh
444,8,2,1.0,1,Tai dzao le MingLee
444,10,2,1.0,1,hot babes here t.co/NjyGA2C6Pt
444,7,1,0.0,5,TriHard
444,6,2,-1.0,1,dclbmimvdclbmimv -> ( ° ͜ʖ͡°)╭∩╮ [warning]
444,9,2,0.0,6,!rank
445,8,2,1.0,5,MingLee ?
446,3,1,1.0,1,"@Reckful do you know that there is no point is hiding a champion selection screen because you have 2 clients and you can chat and add friends while you playing a game, so if anyone of you teammates use it in this way then there is still a chance to contact your teammates to throw the game?"
446,5,2,-1.0,1,hes so tired
446,7,1,0.0,1,TriHard ALRIGHT ALRIGHT ALRIGHT ALRIGHT ALRIGHT TriHard
446,7,1,0.0,5,TriHard
446,7,1,0.0,5,TriHard
447,7,1,0.0,1,ANNIE GROW TriHard ANNIE GROW TriHard ANNIE GROW TriHard ANNIE GROW TriHard ANNIE GROW TriHard
448,1,1,-2.0,4,"KlausIsBackXD: @Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck"
449,8,1,0.0,1,HE SAID IT TriHard
451,2,1,-2.0,1,"@reckful slap yourself everytime you miss a CS, it's what Athene used to do"
451,1,1,1.0,1,LUL LITERALLY GOLDFISH MEMORY
451,4,2,0.0,1,LMAO
451,2,1,0.0,1,https://www.youtube.com/watch?v=WI0Twlt1aek WATCH PLZ
452,7,1,0.0,1,TriHard ALRIGHT ALRIGHT ALRIGHT
452,9,2,-2.0,1,"@KlausIsBackXD, wtf is ur problem"
453,8,2,1.0,5,MingLee
454,7,1,0.0,5,TriHard
456,1,1,-2.0,4,"KlausIsBackXD: @Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck ."
457,8,1,1.0,1,LUL
457,7,1,0.0,1,ALRIGHT ALRIGHT TriHard
458,8,1,0.0,1,HE SAID IT TriHard HE SAID IT TriHard HE SAID IT TriHard HE SAID IT TriHard HE SAID IT TriHard HE SAID IT TriHard HE SAID IT TriHard HE SAID IT TriHard HE SAID IT TriHard
459,8,2,1.0,5,MingLee
460,8,1,1.0,1,ks LUL
460,5,1,0.0,1,https://www.youtube.com/watch?v=WI0Twlt1aek PLZ SIR
462,8,1,1.0,1,ult LUL
462,8,1,1.0,1,KS LUL
463,8,1,-2.0,1,Full trap niggy TriHard Full trap
463,8,2,1.0,5,MingLee
464,9,2,0.0,3,YAAAAAAAAS
465,7,1,0.0,1,alright alright TriHard
465,9,2,0.0,6,!uptime
466,8,1,1.0,1,KS LUL
466,8,1,1.0,1,ULT LUL
466,8,1,1.0,1,CARRIED LUL
467,5,2,0.0,1,"Marshrooom 15 hours, 49 minutes"
467,7,1,0.0,5,trihard
467,9,2,0.0,1,ha HAA
467,3,1,-2.0,1,FailFish 2 man spam FailFish
467,7,2,0.0,1,WARD b/C SHACO ALRIGHT ALRIGHT
467,5,2,0.0,1,kYs
468,8,2,0.0,1,IM ALIE
469,9,2,1.0,5,VoHiYo
469,3,2,1.0,5,KappaPride
470,8,2,0.0,1,<3
470,3,1,0.0,1,fuck yeaaaa KappaPride
470,5,2,0.0,1,KILL SECURED
471,7,1,0.0,5,TriHard
471,9,2,0.0,1,Can the mods do their jobs please?
471,9,2,0.0,1,ha AAA
472,8,2,0.0,1,IM ALIE
473,8,1,1.0,1,IM ALIE LUL
473,9,2,1.0,5,VoHiYo
474,3,2,1.0,5,KappaPride
475,4,2,0.0,1,baby
475,2,2,0.0,1,haH AA
475,4,2,0.0,1,gachiGASM
475,9,2,0.0,1,KKona
475,3,2,1.0,5,KappaPride
476,3,2,1.0,5,KappaPride
476,6,2,-1.0,1,IM A LIE
477,4,2,0.0,1,haHAA
477,5,2,0.0,1,sry fam
478,6,1,0.0,1,The cake was a lie PogChamp
478,5,2,-2.0,1,NotLikeThis NEED TO CRINGE
479,6,1,0.0,1,https://www.youtube.com/watch?v=WI0Twlt1aek I WANT YOU TO SEE
479,9,2,0.0,3,ha AAAAAAAAAAAA
480,8,2,0.0,1,IM ALIE
481,2,1,-2.0,1,"@reckful slap yourself everytime you miss a CS, it's what Athene would do"
481,6,1,-1.0,1,can someone explain that FUCK oddshot
481,5,1,0.0,1,NA CS
482,5,2,-1.0,1,Useless mods danLUL
482,3,2,1.0,5,KappaPride
482,3,2,1.0,1,KappaPride Fag
483,8,1,1.0,1,LUL
483,5,1,1.0,1,0 Cannons LUL
483,5,2,1.0,1,Kill the WELLY first and it will be an easy kill
484,9,2,0.0,1,ha HAA
484,2,2,0.0,1,MAX D SECOND
485,6,1,1.0,1,@SpamAndHope lol mods?
485,4,2,0.0,1,haHAA
486,4,2,1.0,1,baby kreyGASM
486,10,1,0.0,1,https://www.youtube.com/watch?v=WI0Twlt1aek byron pls listen
486,8,2,0.0,1,w
487,2,1,1.0,1,MAX E LUL
488,3,1,-4.0,1,FailFish 2 man spam FailFish FailFish 2 man spam FailFish
488,9,2,0.0,3,hA HAAAAAAAAAAAAAAAAa
488,6,1,1.0,5,PogChamp
488,6,1,1.0,5,PogChamp
489,8,2,0.0,5,S
490,5,2,0.0,1,KreGASM
491,4,2,0.0,1,haHAA
492,3,2,2.0,5,KappaPride KappaPride
492,8,1,1.0,1,LUL
492,0,2,0.0,3,https://www.youtube.com/watch?v=WI0Twlt1aek
493,9,2,0.0,3,ha HAAAAAAAAAAAaa\\\\\\
493,1,1,-2.0,4,"Amigogang: KlausIsBackXD: @Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck ."
494,4,2,0.0,1,talb
494,4,2,1.0,1,TALB FeelsGoodMan
495,2,2,1.0,1,take the d KappaPride
495,6,1,-1.0,1,@alahma he was mad at how the game was going
495,8,1,1.0,1,TAKE THE D THIS TIME LUL
497,0,2,0,1,???????????????
497,8,2,0.0,1,TAKE S
497,1,1,-2.0,4,"KlausIsBackXD: @Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck"
498,3,1,1.0,1,@Reckful do you know that there is no point is hiding a champion selection screen because you have 2 clients and you can chat and add friends while you playing a game?
498,6,2,1.0,1,lol
498,3,2,0.0,5,SMOrc SMOrc SMOrc
499,1,1,-2.0,4,"KlausIsBackXD: @Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck ."
499,9,2,0.0,1,TAKE THE D
499,9,1,0.0,1,TAKE D gachiGASM
500,4,2,0.0,1,MitchPls
500,4,1,-1.0,1,MitchPls THIS MitchPls SONG MitchPls IS MitchPls ILL MitchPls NASTY MitchPls
501,7,2,-1.0,1,@nawncentz dan subs DansGame
501,5,2,0.0,1,@klausisbackxd kys
502,3,2,0.0,5,smorc
502,1,1,-2.0,4,"KlausIsBackXD: @Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck"
502,8,1,1.0,1,ANOTHA ONE AFTER THIS PogChamp
504,9,2,0.0,1,ha HAAA test ? :tf:
504,1,1,-2.0,4,"KlausIsBackXD: @Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck ."
507,1,1,1.0,1,THEY COUNTER US LUL
507,5,1,2.0,1,I JUST NOTICED AMUMU SUPPORT LUL
507,9,1,0.0,3,I WILL TEST HIM https://www.youtube.com/watch?v=WI0Twlt1aek
508,6,1,1.0,5,PogChamp
508,1,1,-2.0,4,"Amigogang: KlausIsBackXD: @Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck."
510,1,1,-2.0,4,"Amigogang: KlausIsBackXD: @Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck,"
510,4,2,1.0,5,Kreygasm
510,4,2,0.0,1,gachiGASM
511,4,2,0.0,1,gachiGASM
511,1,2,0.0,1,k
512,1,1,-2.0,4,"Amigogang: KlausIsBackXD: @Reckful, the next event you go to im going to find you in your hotel room and scalp you, you stupid jew mother fuck/"
513,9,1,1.0,1,"@KlausIsBackXD, Someone wants attention LUL"
513,1,2,0.0,1,K
514,7,2,-1.0,4,wtf reckful still streaming? all nighter?
515,6,2,0.0,1,@alahma and his overall lack of progress in league
515,5,1,1.0,1,Mods LUL
516,6,1,1.0,5,PogChamp
516,4,1,10.0,1,FREE HAhaa 🤓 FREE HAhaa 🤓 FREE HAhaa 🤓 FREE HAhaa 🤓 FREE HAhaa 🤓 FREE HAhaa 🤓 FREE HAhaa 🤓 FREE HAhaa 🤓 FREE HAhaa 🤓 FREE HAhaa 🤓
517,5,1,2.0,1,Kreygasm GIVE ANNIE THE D Kreygasm
519,7,1,0.0,1,WARD UP CUH TriHard
519,5,2,0.0,1,NA GANK
519,9,2,0.0,1,https://www.youtube.com/watch?v=WI0Twlt1aek FOR SICENCE
521,9,2,-1.0,5,ResidentSleeper
522,8,2,0.0,6,!logs pro_y
523,9,2,0.0,3,"skillsize, https://tab-bot.net/overrustlelogs/reckful/pro_y"
524,0,2,0,1,?????????
524,4,1,8.0,1,FREE HAhaa 🤓 FREE HAhaa 🤓 FREE HAhaa 🤓 FREE HAhaa 🤓 FREE HAhaa 🤓 FREE HAhaa 🤓 FREE HAhaa 🤓 FREE HAhaa 🤓 .
524,6,1,1.0,5,PogChamp
525,6,1,1.0,5,PogChamp
525,7,2,1.0,1,shaco ganks Kappa
526,10,2,0.0,1,STOP
527,6,2,1.0,1,lol
528,8,1,1.0,1,LUL
529,8,1,1.0,1,LUL
529,9,2,0.0,3,HA HAAAAAAAAAAAA
529,4,1,10.0,1,FREE HAhaa 🤓 FREE HAhaa 🤓 FREE HAhaa 🤓 FREE HAhaa 🤓 FREE HAhaa 🤓 FREE HAhaa 🤓 FREE HAhaa 🤓 FREE HAhaa 🤓 FREE HAhaa 🤓 FREE HAhaa 🤓
529,6,2,1.0,1,LOL
530,5,2,0.0,5,cmonBruh
531,8,1,1.0,1,LUL
532,0,2,0,1,?
532,1,1,0.0,1,come on in PedoBear
532,9,2,0.0,1,lmfao
532,9,2,-1.0,1,wtf??
532,8,1,1.0,1,LUL
533,0,2,0,1,??!?!?!?!?!?!?!?!
533,8,1,1.0,1,ALPHAFUL LUL
534,6,1,1.0,5,PogChamp
534,7,1,-3.0,1,ME RACIST TriHard ME SPAM TriHard NO MOD TriHard NO BAN ME RACIST TriHard ME SPAM TriHard NO MOD TriHard NO BAN ME RACIST TriHard ME SPAM TriHard NO MOD TriHard NO BAN
534,9,2,0.0,5,forsenClown
534,0,2,0,1,???????????????
534,8,1,1.0,1,LUL
536,8,2,0.0,6,!logs imaqtpie
536,0,2,0,1,???????
537,0,2,0,1,?????????????????????????????????????????????
537,10,2,-1.0,5,WutFace
537,0,2,0,1,???????????????????????????????????????
538,0,2,0,1,!??!?!?!?!?!??!!?!??!?!!?
538,0,2,0,1,?
538,0,2,0,1,???????????
538,6,2,1.0,1,LOL
538,8,1,1.0,1,LUL
538,0,2,0,1,?????????????????????????????????????
539,8,2,0.0,1,@Ttiewinwt thats it ^
539,0,2,0,1,???
539,0,2,0,1,????
539,5,1,0.0,1,https://www.youtube.com/watch?v=WI0Twlt1aek 1 MAN SPAM FOR THE WIN
539,9,2,-1.0,1,WTF
540,8,2,0.0,1,alphaful
540,0,2,0,1,?????????????????????????????????????
540,9,2,0.0,1,:UL
540,5,2,0.0,1,ur are
540,0,2,0,1,>?????????????????????????????????????
540,0,2,0,1,????????????????????????/
540,9,2,0.0,1,CUCKED
541,0,2,0,1,????????????????????????
541,6,2,1.0,1,LOL
541,8,1,1.0,1,LUL
541,0,2,0,1,?????????????????????????????
541,9,2,-1.0,1,wtf are you doing
541,8,1,1.0,1,LUL
542,8,1,1.0,1,LUL
542,8,1,3.0,1,LUL LUL LUL
542,0,2,0,1,??????????????????
542,0,2,0,1,????????
542,0,2,0,1,???????????
542,4,2,0.0,1,gachiGASM gachiGASM
542,6,2,1.0,1,LOL>>>>>>>>????
542,9,2,0.0,1,ROFL
542,6,2,1.0,1,lol
543,8,1,1.0,1,LUL
543,8,1,1.0,1,LUL
543,0,2,0,1,????????????????
543,9,2,0.0,1,CLOSE
543,8,1,1.0,1,LUL
543,6,2,1.0,1,LOL
543,8,1,3.0,1,LUL LUL LUL
543,0,2,0,1,??????
543,5,2,0.0,5,u r
543,10,2,-1.0,5,WutFace
543,8,1,1.0,1,LUL
543,9,1,0.0,5,forsenW forsenW forsenW forsenW forsenW forsenW forsenW
543,9,2,-1.0,1,WTF WAS THAT
543,8,1,1.0,1,LUL
543,10,2,-1.0,5,WutFace
543,6,2,1.0,1,LOL
543,8,1,1.0,1,LUL
543,10,2,0.0,1,??????????????????????????????????????????6
543,0,2,0,1,???????????
543,9,2,0.0,1,hahahaha
543,6,2,1.0,1,LOL
543,8,1,1.0,1,LUL
543,5,1,1.0,1,WAT R U DOING LUL
543,0,2,0,1,??????????????????
543,0,2,0,1,??????????????????????????????
543,8,1,1.0,1,LUL
543,0,2,0,1,??????????????????????????????????
545,10,2,-1.0,5,WutFace
545,8,1,0.0,1,LUL SO BAD
545,10,2,0.0,1,Baited :(
545,5,2,1.0,5,Kappa
545,8,1,1.0,1,LUL
545,9,2,-1.0,5,BabyRage
545,6,2,1.0,1,LOL
545,9,2,0.0,1,ROFL
545,8,1,1.0,1,LUL
545,8,1,1.0,1,LUL
545,0,2,0,1,?????????????????????????????????????????????
546,9,2,0.0,1,LULULUL
546,9,2,0.0,1,SNIPED
546,8,1,1.0,1,LUL
546,6,2,1.0,1,LOL
546,0,2,0,1,????????????????????????????????
546,0,2,0,1,???????????????????????
546,8,2,-1.0,5,SwiftRage
546,9,1,0.0,5,forsenW forsenW forsenW forsenW forsenW forsenW
546,8,1,1.0,1,LUL
546,10,2,-1.0,5,WutFace
546,6,2,1.0,1,LOL
546,9,2,0.0,1,ROFL
546,9,2,-1.0,1,WTF
546,10,2,-1.0,5,WutFace
546,0,2,0,1,???????????????
546,4,2,1.0,1,xD
547,6,2,-1.0,1,so bad :)
547,9,2,0.0,1,LOOOL
547,10,2,-1.0,5,WutFace
547,2,2,0.0,1,DOOOOOOOOOOOOOOOOD D:
547,0,2,0,1,??????????????
547,10,2,1.0,5,4Head
547,8,1,1.0,1,LUL
547,1,1,-1.0,1,FUCK
547,0,2,0,1,????????
547,8,1,1.0,1,LUL
547,9,2,0.0,5,TTours
547,0,2,0,1,ARE U DOING
547,3,2,-1.0,5,FailFish
547,0,2,0,1,??
547,6,2,1.0,1,LOL
547,8,1,1.0,1,LUL
547,0,2,0,1,??????
547,6,2,1.0,1,lol
547,6,2,1.0,1,LOL
547,0,2,0,1,????????????????
549,8,1,1.0,1,LUL
549,9,2,0.0,3,LOOOOOL
549,9,2,-1.0,1,Wtf was that play
549,6,2,-1.0,1,HES SO BAD
549,9,2,-1.0,5,BabyRage
549,8,1,1.0,1,LUL
549,6,1,0.0,1,LOL SO BAD
549,0,2,0,1,????????????
549,4,2,1.0,1,smart
549,10,2,-1.0,5,WutFace
550,0,2,0,1,??????????????????
550,6,1,1.0,5,PogChamp
550,9,2,0.0,1,ULU
550,8,1,1.0,1,LUL
550,6,2,-1.0,5,reckRage
550,8,1,2.0,1,NICE FLASH LOL
550,6,2,1.0,1,lol
550,6,2,1.0,1,LOL
550,4,1,10.0,1,FREE HAhaa 🤓 FREE HAhaa 🤓 FREE HAhaa 🤓 FREE HAhaa 🤓 FREE HAhaa 🤓 FREE HAhaa 🤓 FREE HAhaa 🤓 FREE HAhaa 🤓 FREE HAhaa 🤓 FREE HAhaa 🤓.
550,0,2,0,1,?????????????????
550,9,2,0.0,1,SURPRISE
550,0,2,0,1,?????????????????????????????????
551,8,1,1.0,1,LUL
551,0,2,0,1,????????????????????????????????
551,5,2,0.0,1,lvl 5 with ignite
551,0,2,0,1,????????????
551,0,2,0,1,????????
551,9,2,0.0,1,LOOOL
551,8,1,0.0,1,LUL SO BAD
551,0,2,0,1,?????????????????
552,9,2,-1.0,1,wtf was that
552,9,2,0.0,5,ANELE KAPOW
552,5,2,0.0,1,get beter
552,8,1,1.0,1,LUL
552,9,2,-1.0,1,Wtf
552,0,2,0,1,??????????
552,0,2,0,1,???????????????
552,5,1,0.0,1,WutFace LUL
552,10,2,-1.0,5,WutFace
552,9,2,-1.0,1,WTF
552,8,1,0.0,1,"@wthandrew, nice 1 man spam bitch"
552,0,2,0,1,???????????
553,3,2,-1.0,1,WTF U WALKED UP TO THEM
553,8,1,1.0,1,ONLY LEVEL 5 LUL
553,10,2,-1.0,5,WutFace
553,10,2,-1.0,5,WutFace
553,4,2,0.0,1,SHOULD OF FOCUSED SHACO IF ANYTHING
553,6,1,1.0,1,running back in LUL
553,10,2,-1.0,5,WutFace
553,1,2,0.0,1,LITERALLY AUTISTIC
553,3,2,1.0,1,wow
553,8,1,1.0,1,lul
554,7,2,-1.0,5,DansGame
554,6,1,0.0,1,WHY GO BACK
554,10,1,-3.0,4,CRAZY JEW GOING INSANE WutFace
554,8,1,1.0,1,LUL
555,8,1,1.0,1,feeding a level 5 scrub LUL
555,9,2,0.0,3,LLLLLLLLLLLLLLLLLLLLLLL
555,5,1,0.0,1,https://www.youtube.com/watch?v=WI0Twlt1aek SIR PLZ 1 MAN SPAM
555,8,1,1.0,1,LUL
556,0,2,0,1,?????????????????
556,0,2,0,1,???????????????
556,3,1,-1.0,1,he wants to rage so hard but he's hiding it LUL
556,9,2,-1.0,1,wtf
556,6,2,0.0,1,Why tho?
556,8,1,1.0,1,LUL
556,9,2,0.0,3,AROUUUUUUUUUUUUUUUUU
557,0,2,0,1,???
557,10,2,0.0,1,:( baited :(
557,8,1,0.0,1,SO BAD LUL
557,0,2,0,1,????????????????????
557,0,2,0,1,????????¿¿¿¿!¿'
558,0,2,0,1,??????????????
558,0,2,0,1,?????!?!???/
558,3,2,1.0,3,noooooo KappaPride
558,8,1,1.0,1,LUL
559,0,2,0,1,????????????????????????????????????????????????
559,9,2,0.0,5,:P
559,9,2,1.0,1,YOU WERE CORRECT
559,6,1,2.0,1,MOM BOOM ANELE MOM BOOM ANELE
560,0,2,0,1,??????????????????????????????????????????????
560,6,1,1.0,1,50 cs at 10 not bad
560,0,2,0,1,??????????????????????
560,9,2,-1.0,1,WTF DID I JUST WATHC
560,10,1,-2.0,1,HES GOING INSANE WutFace
561,3,2,0.0,5,FrankerZ
562,3,1,0.0,1,??? reckClap ??? reckClap ??? reckClap ??? reckClap ??? reckClap ??? reckClap ??? reckClap ??? reckClap ??? reckClap ??? reckClap ??? reckClap ??? reckClap ??? reckClap ??? reckClap ??? reckClap
562,9,2,-1.0,5,BabyRage
562,1,1,-1.0,4,jew death
562,5,2,1.0,1,NA PLAYS Kappa
562,0,2,0,1,??????????????????????????????
563,4,2,0.0,1,2v1 LETS TURN AROUND
563,2,2,1.0,1,SO ASS LOL
564,9,2,1.0,1,Good play =]
564,5,2,-1.0,3,FUCCCCCCCCCK WutFace
564,6,2,1.0,1,worth
564,3,2,0.0,5,FrankerZ
564,9,2,0.0,6,!uptime
564,2,2,0.0,1,USA USA USA
564,5,2,-1.0,1,kill the fucking shaco
564,9,2,0.0,1,hahahah
564,8,2,0.0,1,not even under tower
565,6,1,0.0,1,"The liss nerf actually killed him lol, otherwise he might have lived"
565,9,2,0.0,1,uncoachable
565,5,2,0.0,1,"BoiledBadger 15 hours, 51 minutes"
565,1,1,-1.0,1,reckSanta FUCK
565,8,1,1.0,1,LUL
565,3,1,1.0,1,YOU WALKED INTO THEM LUL
565,7,1,6.0,1,ANNIE IS BRONZE FOUR LUL ANNIE IS BRONZE FOUR LUL ANNIE IS BRONZE FOUR LUL ANNIE IS BRONZE FOUR LUL ANNIE IS BRONZE FOUR LUL ANNIE IS BRONZE FOUR LUL
565,8,2,0.0,1,why did you run at her?
565,6,2,1.0,1,What was that? lol
565,0,2,0,1,?????????????????????????????
566,5,2,0.0,1,THAT WAS THE MOST SURVIVABLE GANK IVE EVER SEEN
566,5,2,0.0,1,KYS
566,8,2,0.0,1,SOCIOPATH
567,9,2,0.0,3,JAJAHAHAAHAHAHA
568,8,2,-8.0,5,RAGE SwiftRage RAGE SwiftRage RAGE SwiftRage RAGE SwiftRage
569,3,1,0.0,1,YOULL GET EM NEXT TIME DAD
569,9,2,0.0,3,LOLLLL
569,10,1,-1.0,4,JEW WutFace
570,9,1,0.0,1,CALL MOM SHES CELEBRATING 9/11 ANELE
570,3,2,0.0,1,AROOOOOOOOOOOOOOOUUUUUUUUUU FrenkerZ
570,4,1,2.0,1,XD LUL
570,5,2,-1.0,1,losing it
570,6,1,1.0,1,Is this godful? I thought this was godful? I guess its not godful LUL
570,7,1,0.0,1,STILL WASTED FASH AND ULT LUL
570,9,2,-1.0,1,"Rapsfan231, thats not good lmfao"
572,4,2,0.0,1,MitchPls
572,4,1,-1.0,1,MitchPls THIS MitchPls SONG MitchPls IS MitchPls ILL MitchPls NASTY MitchPls
572,7,2,-2.0,1,BrokeBack he' lost it bois
572,10,2,-1.0,4,🤔 has reckful finally gone insane? 🤔
572,3,2,-1.0,1,im dying man
572,10,2,-2.0,1,WutFace dont rage
572,10,1,-1.0,1,GO TO SLEEP WutFace
573,3,1,-1.0,1,FUCK MAN? gachiGASM
573,3,1,0.0,1,@reckful can I play a game with u
573,9,2,0.0,3,xxxwandalxxx: no
573,3,1,1.0,1,PAID TO THROW LUL
575,5,1,-1.0,1,https://www.youtube.com/watch?v=WI0Twlt1aek THIS GAME IS BREAKING YOUR MIND
575,8,1,0.0,1,HE SAID IT TriHard HE SAID IT TriHard HE SAID IT TriHard HE SAID IT TriHard HE SAID IT TriHard HE SAID IT TriHard HE SAID IT TriHard HE SAID IT TriHard HE SAID IT TriHard
576,3,2,1.0,1,at least hes not raging
576,9,2,0.0,6,!uptime
576,5,2,-1.0,1,Byron u need food to chill
577,10,1,1.0,1,50 cs 10 minutes 4Head
577,5,2,0.0,1,"iTsNerdRage 15 hours, 51 minutes"
578,7,1,0.0,1,ANNIE GROWING TriHard ANNIE GROWING TriHard ANNIE GROWING TriHard ANNIE GROWING TriHard ANNIE GROWING TriHard ANNIE GROWING TriHard ANNIE GROWING TriHard
578,7,1,0.0,5,TriHard
579,3,2,0.0,3,AROOOOOOOOOOOOOOOUUUUUUUUUU FrankerZ
579,6,2,-2.0,1,trying so hard to be happy NotLikeThis
579,8,1,1.0,1,IM OUT LUL
580,3,2,1.0,1,PAID TO THROW Kappa
580,10,2,-1.0,5,WutFace
581,0,2,0,1,???????????????????????????/
582,6,2,-1.0,1,this is actually really creepy
583,9,2,1.0,1,https://www.youtube.com/watch?v=WI0Twlt1aek SO GOOD
583,9,2,0.0,6,!uptime
584,10,2,-1.0,4,League is corrupting papa reckful :(
584,5,2,0.0,1,"T3hChamp 15 hours, 51 minutes"
585,9,1,0.0,3,GO TO FUCKIN SLEEEEEEEEP
585,7,1,0.0,1,ANNIE GROWING TriHard ANNIE GROWING TriHard ANNIE GROWING TriHard ANNIE GROWING TriHard ANNIE GROWING TriHard ANNIE GROWING TriHard
586,0,2,0,1,NO
586,5,2,0.0,1,paralympic plays
587,10,1,1.0,1,"@Syll_, are u new? he normally gets 25 at 10 LOL"
588,9,2,0.0,1,NOPE
588,9,2,0.0,1,haha
589,0,2,0,1,no
589,8,1,1.0,1,LUL
589,9,2,-2.0,1,DAD IS SCARY WHEN ANGRY
589,1,2,0.0,1,reckSanta reckSanta reckSanta reckSanta
590,9,1,0.0,1,NO WTF LUL
590,5,2,0.0,1,0% chance
590,2,2,0.0,1,You cant 1v1 bro
591,8,1,1.0,1,LUL
592,9,2,0.0,6,!rank
